gl_id,entry_date,posting_date,fiscal_year,fiscal_period,company_id,account_id,department_id,transaction_type,reference_number,description,debit_amount,credit_amount,created_by,approved_by,status
19111,10-05-2025 00:00,13-05-2025 00:00,2025,5,1,4300,15,Journal Entry,REF-019111,Transaction 19111,0,165712.93,10726,11654,Posted
19112,05-11-2025 00:00,05-11-2025 00:00,2025,11,2,2320,15,Accrual,REF-019112,Transaction 19112,93848.48,0,11970,10321,Pending
19113,04-02-2025 00:00,09-02-2025 00:00,2025,2,1,1320,16,Invoice,REF-019113,Transaction 19113,432198.53,0,11897,10479,Posted
19114,17-03-2025 00:00,20-03-2025 00:00,2025,3,2,1510,6,Adjustment,REF-019114,Transaction 19114,72870.96,0,10335,11683,Posted
19115,21-12-2025 00:00,25-12-2025 00:00,2025,12,1,1710,9,Adjustment,REF-019115,Transaction 19115,0,62659.02,10868,11691,Posted
19116,07-06-2025 00:00,10-06-2025 00:00,2025,6,1,6100,10,Reversal,REF-019116,Transaction 19116,315212.99,0,10462,11086,Posted
19117,01-03-2025 00:00,03-03-2025 00:00,2025,3,2,4020,18,Adjustment,REF-019117,Transaction 19117,106055.15,0,11914,11796,Posted
19118,04-12-2025 00:00,08-12-2025 00:00,2025,12,1,3300,5,Accrual,REF-019118,Transaction 19118,252784.87,0,10808,10893,Posted
19119,14-08-2025 00:00,15-08-2025 00:00,2025,8,2,4700,2,Payment,REF-019119,Transaction 19119,0,0,10923,11613,Posted
19120,17-02-2025 00:00,21-02-2025 00:00,2025,2,2,5510,7,Accrual,REF-019120,Transaction 19120,0,0,11370,10685,Posted
19121,02-08-2025 00:00,07-08-2025 00:00,2025,8,2,1010,13,Reversal,REF-019121,Transaction 19121,0,96801.85,11900,11552,Posted
19122,01-05-2025 00:00,01-05-2025 00:00,2025,5,2,4100,3,Accrual,REF-019122,Transaction 19122,0,179339,10250,10984,Posted
19123,05-12-2025 00:00,06-12-2025 00:00,2025,12,1,1710,6,Journal Entry,REF-019123,Transaction 19123,205204.72,0,11456,11083,Posted
19124,01-05-2025 00:00,04-05-2025 00:00,2025,5,2,1760,11,Invoice,REF-019124,Transaction 19124,0,41098.55,10825,11316,Pending
19125,02-02-2025 00:00,03-02-2025 00:00,2025,2,1,1300,19,Adjustment,REF-019125,Transaction 19125,0,0,10918,10377,Posted
19126,28-08-2025 00:00,30-08-2025 00:00,2025,8,2,5300,14,Invoice,REF-019126,Transaction 19126,3649.5,0,10713,10972,Posted
19127,08-09-2025 00:00,08-09-2025 00:00,2025,9,1,4400,2,Accrual,REF-019127,Transaction 19127,481556.86,0,11693,10953,Reversed
19128,25-09-2025 00:00,25-09-2025 00:00,2025,9,1,4300,19,Invoice,REF-019128,Transaction 19128,0,0,11385,10620,Posted
19129,19-08-2025 00:00,24-08-2025 00:00,2025,8,1,1790,3,Payment,REF-019129,Transaction 19129,0,405700.23,11736,11168,Pending
19130,03-08-2025 00:00,04-08-2025 00:00,2025,8,1,2500,7,Payment,REF-019130,Transaction 19130,247180.75,0,10714,11820,Posted
19131,17-07-2025 00:00,21-07-2025 00:00,2025,7,1,5030,17,Invoice,REF-019131,Transaction 19131,0,0,10238,11136,Posted
19132,27-04-2025 00:00,30-04-2025 00:00,2025,4,1,1010,2,Journal Entry,REF-019132,Transaction 19132,0,0,11767,11928,Pending
19133,20-01-2025 00:00,22-01-2025 00:00,2025,1,1,2810,6,Reversal,REF-019133,Transaction 19133,0,417171.72,10488,11514,Posted
19134,28-07-2025 00:00,31-07-2025 00:00,2025,7,1,1200,10,Accrual,REF-019134,Transaction 19134,387627.51,0,11732,11148,Posted
19135,27-05-2025 00:00,29-05-2025 00:00,2025,5,2,5120,12,Invoice,REF-019135,Transaction 19135,40173.08,0,11253,10690,Posted
19136,27-12-2025 00:00,27-12-2025 00:00,2025,12,2,1300,16,Accrual,REF-019136,Transaction 19136,143615.14,0,11373,11465,Pending
19137,12-06-2025 00:00,12-06-2025 00:00,2025,6,1,5500,20,Payment,REF-019137,Transaction 19137,0,335168.83,11822,10844,Posted
19138,25-02-2025 00:00,01-03-2025 00:00,2025,2,1,6810,2,Payment,REF-019138,Transaction 19138,0,0,11137,10612,Posted
19139,29-10-2025 00:00,29-10-2025 00:00,2025,10,1,4100,16,Adjustment,REF-019139,Transaction 19139,350474.76,0,11591,10168,Posted
19140,26-04-2025 00:00,01-05-2025 00:00,2025,4,2,6800,3,Adjustment,REF-019140,Transaction 19140,0,0,10790,10491,Posted
19141,06-03-2025 00:00,08-03-2025 00:00,2025,3,2,6810,14,Adjustment,REF-019141,Transaction 19141,0,31149.19,11530,10369,Posted
19142,09-10-2025 00:00,10-10-2025 00:00,2025,10,1,1230,8,Invoice,REF-019142,Transaction 19142,0,0,10634,11343,Posted
19143,05-08-2025 00:00,06-08-2025 00:00,2025,8,1,4010,17,Payment,REF-019143,Transaction 19143,446486.97,0,10336,10379,Posted
19144,12-08-2025 00:00,15-08-2025 00:00,2025,8,2,1910,5,Reversal,REF-019144,Transaction 19144,439336.94,0,10949,11497,Posted
19145,05-11-2025 00:00,07-11-2025 00:00,2025,11,1,6070,7,Invoice,REF-019145,Transaction 19145,178009.3,0,11295,10903,Posted
19146,11-11-2025 00:00,16-11-2025 00:00,2025,11,2,6910,15,Adjustment,REF-019146,Transaction 19146,0,136770.68,10583,10396,Posted
19147,28-11-2025 00:00,01-12-2025 00:00,2025,11,2,1230,3,Journal Entry,REF-019147,Transaction 19147,0,160676.46,10664,10827,Posted
19148,16-04-2025 00:00,19-04-2025 00:00,2025,4,1,6410,7,Accrual,REF-019148,Transaction 19148,0,0,11426,11965,Posted
19149,04-09-2025 00:00,09-09-2025 00:00,2025,9,2,6200,16,Journal Entry,REF-019149,Transaction 19149,437347.41,0,10251,11462,Posted
19150,17-07-2025 00:00,21-07-2025 00:00,2025,7,2,5600,7,Payment,REF-019150,Transaction 19150,287400.74,0,11220,10892,Posted
19151,01-12-2025 00:00,05-12-2025 00:00,2025,12,1,1910,15,Payment,REF-019151,Transaction 19151,120761.09,0,11323,11318,Posted
19152,27-10-2025 00:00,30-10-2025 00:00,2025,10,2,3500,20,Accrual,REF-019152,Transaction 19152,50552.78,0,10561,11254,Posted
19153,31-10-2025 00:00,03-11-2025 00:00,2025,10,1,5020,18,Accrual,REF-019153,Transaction 19153,0,281006.53,10964,11371,Posted
19154,16-05-2025 00:00,17-05-2025 00:00,2025,5,2,2130,10,Invoice,REF-019154,Transaction 19154,130180.05,0,11844,11952,Posted
19155,21-07-2025 00:00,26-07-2025 00:00,2025,7,2,5030,16,Adjustment,REF-019155,Transaction 19155,245256.19,0,10620,10597,Pending
19156,25-02-2025 00:00,26-02-2025 00:00,2025,2,2,6020,20,Accrual,REF-019156,Transaction 19156,467347.36,0,11786,11524,Posted
19157,11-08-2025 00:00,16-08-2025 00:00,2025,8,2,6600,5,Reversal,REF-019157,Transaction 19157,0,0,11799,11267,Posted
19158,23-05-2025 00:00,25-05-2025 00:00,2025,5,2,4500,18,Invoice,REF-019158,Transaction 19158,0,164647.01,11627,10322,Posted
19159,11-11-2025 00:00,15-11-2025 00:00,2025,11,1,5400,20,Payment,REF-019159,Transaction 19159,0,0,11259,11643,Reversed
19160,05-06-2025 00:00,05-06-2025 00:00,2025,6,1,5200,10,Journal Entry,REF-019160,Transaction 19160,8732.97,0,10773,10583,Posted
19161,24-11-2025 00:00,27-11-2025 00:00,2025,11,1,4400,2,Accrual,REF-019161,Transaction 19161,0,0,10475,10190,Posted
19162,17-03-2025 00:00,21-03-2025 00:00,2025,3,1,3200,10,Reversal,REF-019162,Transaction 19162,256757.35,0,10803,10015,Posted
19163,09-08-2025 00:00,14-08-2025 00:00,2025,8,1,1100,12,Adjustment,REF-019163,Transaction 19163,0,276587.2,11085,10921,Posted
19164,08-11-2025 00:00,08-11-2025 00:00,2025,11,2,2400,12,Adjustment,REF-019164,Transaction 19164,86169.43,0,11630,10298,Posted
19165,19-05-2025 00:00,19-05-2025 00:00,2025,5,1,6010,15,Invoice,REF-019165,Transaction 19165,57160.02,0,11794,10375,Posted
19166,17-12-2025 00:00,18-12-2025 00:00,2025,12,1,5410,10,Journal Entry,REF-019166,Transaction 19166,0,0,10670,11853,Posted
19167,20-07-2025 00:00,23-07-2025 00:00,2025,7,1,6700,6,Accrual,REF-019167,Transaction 19167,0,0,11207,11119,Posted
19168,08-12-2025 00:00,09-12-2025 00:00,2025,12,1,3210,7,Invoice,REF-019168,Transaction 19168,0,0,11085,10919,Posted
19169,14-06-2025 00:00,14-06-2025 00:00,2025,6,2,6110,12,Payment,REF-019169,Transaction 19169,0,349770.32,11284,11805,Posted
19170,21-04-2025 00:00,23-04-2025 00:00,2025,4,2,4500,2,Adjustment,REF-019170,Transaction 19170,0,0,11026,10881,Posted
19171,15-11-2025 00:00,18-11-2025 00:00,2025,11,2,6400,1,Adjustment,REF-019171,Transaction 19171,0,0,11314,11921,Posted
19172,20-07-2025 00:00,20-07-2025 00:00,2025,7,2,5070,20,Adjustment,REF-019172,Transaction 19172,396673.57,0,10859,10517,Posted
19173,16-07-2025 00:00,16-07-2025 00:00,2025,7,2,6300,6,Invoice,REF-019173,Transaction 19173,221848.68,0,11916,11581,Posted
19174,28-02-2025 00:00,01-03-2025 00:00,2025,2,1,1400,6,Payment,REF-019174,Transaction 19174,0,232622.95,10194,11656,Posted
19175,10-11-2025 00:00,12-11-2025 00:00,2025,11,1,5040,14,Reversal,REF-019175,Transaction 19175,0,0,10468,11080,Posted
19176,17-12-2025 00:00,19-12-2025 00:00,2025,12,1,2140,14,Invoice,REF-019176,Transaction 19176,0,0,11061,10700,Posted
19177,20-03-2025 00:00,23-03-2025 00:00,2025,3,2,2600,16,Journal Entry,REF-019177,Transaction 19177,488111.23,0,11361,10922,Posted
19178,28-09-2025 00:00,02-10-2025 00:00,2025,9,1,2500,9,Invoice,REF-019178,Transaction 19178,0,0,10597,10454,Posted
19179,06-08-2025 00:00,06-08-2025 00:00,2025,8,2,3300,5,Reversal,REF-019179,Transaction 19179,0,212094.89,11396,10452,Posted
19180,03-06-2025 00:00,03-06-2025 00:00,2025,6,2,4320,9,Payment,REF-019180,Transaction 19180,0,0,10958,10632,Posted
19181,30-12-2025 00:00,04-01-2026 00:00,2025,12,2,2700,15,Payment,REF-019181,Transaction 19181,0,424669.9,11369,10327,Posted
19182,14-03-2025 00:00,19-03-2025 00:00,2025,3,1,2140,10,Invoice,REF-019182,Transaction 19182,130188.12,0,11731,11304,Posted
19183,15-06-2025 00:00,19-06-2025 00:00,2025,6,1,6910,15,Reversal,REF-019183,Transaction 19183,0,192130.67,10444,10569,Reversed
19184,27-11-2025 00:00,02-12-2025 00:00,2025,11,2,3510,19,Payment,REF-019184,Transaction 19184,450687.55,0,10563,11303,Posted
19185,11-09-2025 00:00,11-09-2025 00:00,2025,9,1,2140,16,Reversal,REF-019185,Transaction 19185,17269.3,0,10724,10863,Posted
19186,27-03-2025 00:00,28-03-2025 00:00,2025,3,2,6000,5,Accrual,REF-019186,Transaction 19186,0,4274.34,10558,11846,Posted
19187,15-05-2025 00:00,20-05-2025 00:00,2025,5,2,1810,12,Accrual,REF-019187,Transaction 19187,0,0,10681,11273,Posted
19188,16-12-2025 00:00,17-12-2025 00:00,2025,12,2,7100,8,Reversal,REF-019188,Transaction 19188,120067.82,0,11370,10989,Pending
19189,08-12-2025 00:00,08-12-2025 00:00,2025,12,2,4600,19,Journal Entry,REF-019189,Transaction 19189,0,0,11831,11234,Posted
19190,18-06-2025 00:00,19-06-2025 00:00,2025,6,1,5900,11,Accrual,REF-019190,Transaction 19190,144023.95,0,10140,11202,Posted
19191,03-12-2025 00:00,04-12-2025 00:00,2025,12,2,4100,11,Accrual,REF-019191,Transaction 19191,0,437371.86,10528,11547,Posted
19192,26-12-2025 00:00,29-12-2025 00:00,2025,12,2,2120,12,Accrual,REF-019192,Transaction 19192,0,0,11546,10248,Posted
19193,13-03-2025 00:00,17-03-2025 00:00,2025,3,2,2140,13,Accrual,REF-019193,Transaction 19193,310955.38,0,11177,11507,Posted
19194,15-06-2025 00:00,19-06-2025 00:00,2025,6,2,3400,2,Payment,REF-019194,Transaction 19194,443747.28,0,11003,11926,Posted
19195,29-09-2025 00:00,30-09-2025 00:00,2025,9,2,1720,19,Accrual,REF-019195,Transaction 19195,0,0,11297,10432,Posted
19196,11-04-2025 00:00,11-04-2025 00:00,2025,4,1,1410,5,Reversal,REF-019196,Transaction 19196,0,386017.36,10795,10062,Posted
19197,03-08-2025 00:00,04-08-2025 00:00,2025,8,1,6140,12,Invoice,REF-019197,Transaction 19197,176020.31,0,10547,10376,Posted
19198,15-12-2025 00:00,19-12-2025 00:00,2025,12,1,7110,7,Journal Entry,REF-019198,Transaction 19198,328811.29,0,11526,11531,Posted
19199,21-12-2025 00:00,23-12-2025 00:00,2025,12,1,1770,17,Journal Entry,REF-019199,Transaction 19199,0,354175.96,10349,10060,Posted
19200,20-12-2025 00:00,23-12-2025 00:00,2025,12,2,1020,18,Adjustment,REF-019200,Transaction 19200,0,242438.41,10046,10663,Posted
19201,17-11-2025 00:00,19-11-2025 00:00,2025,11,1,5010,5,Invoice,REF-019201,Transaction 19201,0,0,10517,11297,Posted
19202,09-03-2025 00:00,11-03-2025 00:00,2025,3,1,3400,10,Invoice,REF-019202,Transaction 19202,0,171044.03,10079,11385,Posted
19203,11-08-2025 00:00,12-08-2025 00:00,2025,8,2,6130,19,Invoice,REF-019203,Transaction 19203,486772.71,0,11236,11830,Posted
19204,10-02-2025 00:00,14-02-2025 00:00,2025,2,1,6130,4,Journal Entry,REF-019204,Transaction 19204,414927.97,0,11885,10296,Posted
19205,01-09-2025 00:00,02-09-2025 00:00,2025,9,1,5800,17,Payment,REF-019205,Transaction 19205,43426.19,0,11925,10444,Posted
19206,29-03-2025 00:00,01-04-2025 00:00,2025,3,2,6500,10,Invoice,REF-019206,Transaction 19206,342068.6,0,11246,11772,Posted
19207,03-07-2025 00:00,04-07-2025 00:00,2025,7,2,3210,4,Accrual,REF-019207,Transaction 19207,245982.08,0,11847,11610,Posted
19208,30-06-2025 00:00,04-07-2025 00:00,2025,6,1,6070,6,Payment,REF-019208,Transaction 19208,0,363376.03,10535,10390,Posted
19209,23-06-2025 00:00,25-06-2025 00:00,2025,6,1,5210,6,Journal Entry,REF-019209,Transaction 19209,490697.36,0,10268,11739,Pending
19210,12-11-2025 00:00,13-11-2025 00:00,2025,11,2,6810,10,Journal Entry,REF-019210,Transaction 19210,0,0,11547,11332,Posted
19211,03-09-2025 00:00,06-09-2025 00:00,2025,9,1,3000,14,Payment,REF-019211,Transaction 19211,0,0,11738,10415,Posted
19212,05-11-2025 00:00,05-11-2025 00:00,2025,11,1,2900,15,Invoice,REF-019212,Transaction 19212,282358.22,0,10462,10624,Reversed
19213,28-10-2025 00:00,28-10-2025 00:00,2025,10,1,2410,18,Reversal,REF-019213,Transaction 19213,383816.87,0,10158,10658,Posted
19214,10-05-2025 00:00,12-05-2025 00:00,2025,5,2,5070,20,Payment,REF-019214,Transaction 19214,0,0,11392,11821,Posted
19215,24-11-2025 00:00,24-11-2025 00:00,2025,11,2,4200,1,Accrual,REF-019215,Transaction 19215,0,0,10068,11318,Posted
19216,24-01-2025 00:00,28-01-2025 00:00,2025,1,1,3510,15,Accrual,REF-019216,Transaction 19216,469830.93,0,11880,10857,Posted
19217,08-06-2025 00:00,10-06-2025 00:00,2025,6,2,2100,10,Invoice,REF-019217,Transaction 19217,0,49143.56,11955,10036,Posted
19218,16-05-2025 00:00,20-05-2025 00:00,2025,5,2,1710,17,Journal Entry,REF-019218,Transaction 19218,40585.05,0,11229,11736,Reversed
19219,17-12-2025 00:00,17-12-2025 00:00,2025,12,2,4300,16,Reversal,REF-019219,Transaction 19219,274443.44,0,10847,10715,Pending
19220,25-03-2025 00:00,30-03-2025 00:00,2025,3,1,1720,12,Payment,REF-019220,Transaction 19220,468412.32,0,11011,10882,Posted
19221,19-08-2025 00:00,19-08-2025 00:00,2025,8,1,4120,18,Invoice,REF-019221,Transaction 19221,0,0,11164,10233,Posted
19222,20-04-2025 00:00,24-04-2025 00:00,2025,4,2,1700,11,Invoice,REF-019222,Transaction 19222,0,0,11036,10083,Posted
19223,11-06-2025 00:00,11-06-2025 00:00,2025,6,1,5510,2,Adjustment,REF-019223,Transaction 19223,0,194660.79,11086,11353,Pending
19224,01-01-2025 00:00,01-01-2025 00:00,2025,1,1,1110,18,Accrual,REF-019224,Transaction 19224,369536.08,0,10880,10557,Posted
19225,06-12-2025 00:00,10-12-2025 00:00,2025,12,2,5500,18,Journal Entry,REF-019225,Transaction 19225,0,0,11418,10456,Posted
19226,14-07-2025 00:00,16-07-2025 00:00,2025,7,1,1900,4,Journal Entry,REF-019226,Transaction 19226,96010.02,0,11450,11196,Posted
19227,21-07-2025 00:00,21-07-2025 00:00,2025,7,2,4120,18,Reversal,REF-019227,Transaction 19227,458820.34,0,11519,11981,Posted
19228,18-05-2025 00:00,23-05-2025 00:00,2025,5,2,1510,4,Invoice,REF-019228,Transaction 19228,0,91791.23,11043,11396,Posted
19229,23-02-2025 00:00,26-02-2025 00:00,2025,2,1,1710,11,Payment,REF-019229,Transaction 19229,0,200250.26,10237,11586,Posted
19230,08-08-2025 00:00,08-08-2025 00:00,2025,8,1,6320,2,Payment,REF-019230,Transaction 19230,0,0,10005,10781,Posted
19231,14-12-2025 00:00,17-12-2025 00:00,2025,12,1,2400,5,Journal Entry,REF-019231,Transaction 19231,0,0,10466,10538,Reversed
19232,29-03-2025 00:00,03-04-2025 00:00,2025,3,2,2130,3,Payment,REF-019232,Transaction 19232,0,304175.66,11948,11396,Pending
19233,05-03-2025 00:00,08-03-2025 00:00,2025,3,1,6310,2,Accrual,REF-019233,Transaction 19233,432678.72,0,10489,10891,Pending
19234,02-08-2025 00:00,07-08-2025 00:00,2025,8,1,1730,6,Reversal,REF-019234,Transaction 19234,345910.19,0,11100,11821,Posted
19235,16-01-2025 00:00,16-01-2025 00:00,2025,1,1,1740,3,Journal Entry,REF-019235,Transaction 19235,203373.44,0,10866,10462,Posted
19236,18-10-2025 00:00,21-10-2025 00:00,2025,10,2,4310,1,Invoice,REF-019236,Transaction 19236,0,0,11994,11427,Posted
19237,18-05-2025 00:00,22-05-2025 00:00,2025,5,2,6900,4,Invoice,REF-019237,Transaction 19237,0,438300.67,10654,11034,Posted
19238,15-01-2025 00:00,17-01-2025 00:00,2025,1,2,1910,5,Payment,REF-019238,Transaction 19238,219872.03,0,10387,10441,Posted
19239,01-04-2025 00:00,03-04-2025 00:00,2025,4,1,3400,4,Invoice,REF-019239,Transaction 19239,409434.98,0,10931,11987,Posted
19240,21-05-2025 00:00,23-05-2025 00:00,2025,5,1,1410,17,Invoice,REF-019240,Transaction 19240,0,0,11762,10618,Posted
19241,16-08-2025 00:00,18-08-2025 00:00,2025,8,2,6400,12,Payment,REF-019241,Transaction 19241,0,137563.86,10989,10996,Posted
19242,12-12-2025 00:00,17-12-2025 00:00,2025,12,1,1410,14,Journal Entry,REF-019242,Transaction 19242,415463.6,0,10957,11231,Posted
19243,15-03-2025 00:00,15-03-2025 00:00,2025,3,2,2330,14,Adjustment,REF-019243,Transaction 19243,0,150484.26,11718,11467,Posted
19244,17-05-2025 00:00,19-05-2025 00:00,2025,5,1,5010,19,Payment,REF-019244,Transaction 19244,492348.9,0,10819,11584,Posted
19245,06-07-2025 00:00,09-07-2025 00:00,2025,7,2,1210,20,Invoice,REF-019245,Transaction 19245,318202.9,0,11223,10620,Posted
19246,11-02-2025 00:00,13-02-2025 00:00,2025,2,1,5130,13,Adjustment,REF-019246,Transaction 19246,0,0,11817,10293,Posted
19247,22-03-2025 00:00,23-03-2025 00:00,2025,3,1,3010,4,Invoice,REF-019247,Transaction 19247,0,0,10353,11303,Posted
19248,01-05-2025 00:00,02-05-2025 00:00,2025,5,1,6140,2,Payment,REF-019248,Transaction 19248,78494.31,0,10069,11572,Reversed
19249,17-02-2025 00:00,22-02-2025 00:00,2025,2,1,1810,3,Payment,REF-019249,Transaction 19249,0,96569.53,10196,10778,Posted
19250,09-06-2025 00:00,11-06-2025 00:00,2025,6,1,1730,10,Payment,REF-019250,Transaction 19250,0,0,10424,11865,Posted
19251,31-03-2025 00:00,05-04-2025 00:00,2025,3,2,6050,16,Reversal,REF-019251,Transaction 19251,0,0,10566,10829,Reversed
19252,21-10-2025 00:00,23-10-2025 00:00,2025,10,1,1310,6,Adjustment,REF-019252,Transaction 19252,234813.55,0,11594,11739,Posted
19253,23-01-2025 00:00,24-01-2025 00:00,2025,1,1,2400,14,Payment,REF-019253,Transaction 19253,0,283284.54,11400,10668,Posted
19254,16-11-2025 00:00,21-11-2025 00:00,2025,11,2,6320,9,Payment,REF-019254,Transaction 19254,0,387008.82,11399,10641,Posted
19255,13-11-2025 00:00,15-11-2025 00:00,2025,11,2,6070,17,Adjustment,REF-019255,Transaction 19255,29979.82,0,11684,11084,Posted
19256,25-12-2025 00:00,28-12-2025 00:00,2025,12,2,1820,5,Journal Entry,REF-019256,Transaction 19256,0,0,11324,10666,Posted
19257,08-02-2025 00:00,11-02-2025 00:00,2025,2,2,2130,6,Reversal,REF-019257,Transaction 19257,0,488188.79,10864,10958,Posted
19258,12-08-2025 00:00,17-08-2025 00:00,2025,8,1,6410,18,Accrual,REF-019258,Transaction 19258,0,0,11054,10978,Posted
19259,17-04-2025 00:00,18-04-2025 00:00,2025,4,2,2130,15,Invoice,REF-019259,Transaction 19259,304144.04,0,11479,10967,Posted
19260,31-05-2025 00:00,04-06-2025 00:00,2025,5,1,6040,17,Payment,REF-019260,Transaction 19260,0,305896.54,10010,11259,Posted
19261,06-04-2025 00:00,07-04-2025 00:00,2025,4,2,6200,14,Payment,REF-019261,Transaction 19261,227542.07,0,11222,10762,Posted
19262,10-06-2025 00:00,14-06-2025 00:00,2025,6,2,5020,18,Reversal,REF-019262,Transaction 19262,0,0,11753,11308,Posted
19263,05-12-2025 00:00,07-12-2025 00:00,2025,12,2,1020,2,Reversal,REF-019263,Transaction 19263,358356.63,0,11103,10341,Posted
19264,10-04-2025 00:00,15-04-2025 00:00,2025,4,2,6900,14,Invoice,REF-019264,Transaction 19264,255990.86,0,11909,11829,Posted
19265,11-02-2025 00:00,16-02-2025 00:00,2025,2,1,1020,19,Reversal,REF-019265,Transaction 19265,224972.05,0,10542,11519,Posted
19266,06-05-2025 00:00,10-05-2025 00:00,2025,5,1,1910,12,Reversal,REF-019266,Transaction 19266,0,0,10795,11623,Posted
19267,06-10-2025 00:00,09-10-2025 00:00,2025,10,1,6000,20,Reversal,REF-019267,Transaction 19267,0,0,11944,11306,Pending
19268,04-05-2025 00:00,04-05-2025 00:00,2025,5,2,1110,12,Invoice,REF-019268,Transaction 19268,266513.18,0,10804,11636,Posted
19269,24-08-2025 00:00,29-08-2025 00:00,2025,8,1,5070,6,Adjustment,REF-019269,Transaction 19269,251123.21,0,11914,10882,Posted
19270,02-08-2025 00:00,03-08-2025 00:00,2025,8,1,3520,7,Payment,REF-019270,Transaction 19270,491687.95,0,10874,10137,Posted
19271,22-12-2025 00:00,22-12-2025 00:00,2025,12,2,2400,20,Invoice,REF-019271,Transaction 19271,213020.66,0,11009,10982,Posted
19272,29-06-2025 00:00,30-06-2025 00:00,2025,6,2,4010,18,Journal Entry,REF-019272,Transaction 19272,0,73254.11,10617,11590,Posted
19273,19-07-2025 00:00,24-07-2025 00:00,2025,7,1,1000,19,Payment,REF-019273,Transaction 19273,334520.66,0,10087,11795,Posted
19274,06-02-2025 00:00,10-02-2025 00:00,2025,2,1,4040,3,Journal Entry,REF-019274,Transaction 19274,0,194433.23,10173,11929,Posted
19275,25-07-2025 00:00,25-07-2025 00:00,2025,7,2,5300,3,Accrual,REF-019275,Transaction 19275,0,0,11212,10225,Posted
19276,16-12-2025 00:00,21-12-2025 00:00,2025,12,1,6020,16,Journal Entry,REF-019276,Transaction 19276,74092.7,0,10455,10746,Posted
19277,12-04-2025 00:00,13-04-2025 00:00,2025,4,1,4100,17,Reversal,REF-019277,Transaction 19277,237312.24,0,11290,11151,Pending
19278,05-01-2025 00:00,05-01-2025 00:00,2025,1,1,5600,20,Accrual,REF-019278,Transaction 19278,93226.79,0,10616,10644,Posted
19279,28-02-2025 00:00,04-03-2025 00:00,2025,2,1,6910,20,Reversal,REF-019279,Transaction 19279,0,0,11331,11313,Posted
